,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
3894,1,3.0,7,6.0,2.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,6
3895,2,1.0,3,3.0,2.0,5.0,2,2.0,1,2.0,3.0,3.0,1.0,1
3896,1,5.0,2,4.0,6.0,5.0,1,5.0,0,3.0,1.0,2.0,1.0,6
3897,2,1.0,4,3.0,4.0,5.0,2,4.0,0,1.0,1.0,6.0,1.0,7
3898,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,1.0,1.0,8
3899,2,5.0,3,5.0,1.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,4
3900,3,4.0,0,0.0,-1.0,1.0,2,1.0,4,4.0,4.0,-4.0,1.0,7
3901,2,5.0,2,3.0,4.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,2
3902,1,5.0,3,4.0,4.0,5.0,1,6.0,0,3.0,1.0,7.0,1.0,5
3903,1,1.0,6,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
3904,2,1.0,6,5.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,3.0,4
3905,1,1.0,7,3.0,1.0,3.0,3,2.0,0,1.0,1.0,8.0,1.0,9
3906,1,5.0,2,4.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,7
3907,1,5.0,2,3.0,6.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,1
3908,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,7
3909,2,1.0,2,4.0,4.0,2.0,3,2.0,0,2.0,3.0,5.0,2.0,3
3910,1,4.0,-4,2.0,-1.0,0.0,-1,1.0,1,0.0,-1.0,5.0,3.0,8
3911,2,5.0,2,4.0,6.0,2.0,1,5.0,2,3.0,1.0,7.0,1.0,1
3912,2,1.0,5,5.0,1.0,5.0,2,4.0,2,2.0,2.0,7.0,1.0,8
3913,1,5.0,3,3.0,3.0,1.0,1,4.0,1,3.0,1.0,7.0,1.0,1
3914,2,5.0,3,4.0,4.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,5
3915,2,1.0,3,4.0,1.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,8
3916,2,1.0,4,6.0,5.0,2.0,3,3.0,1,1.0,1.0,2.0,1.0,9
3917,2,1.0,3,4.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3918,1,1.0,5,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
3919,2,5.0,3,5.0,2.0,1.0,1,1.0,0,2.0,5.0,2.0,1.0,2
3920,0,-3.0,2,-2.0,-4.0,2.0,0,0.0,0,3.0,-3.0,-2.0,2.0,6
3921,2,5.0,2,4.0,6.0,5.0,1,7.0,0,1.0,1.0,2.0,1.0,7
3922,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3923,2,5.0,3,3.0,2.0,5.0,1,3.0,0,3.0,5.0,5.0,1.0,6
3924,2,4.0,5,6.0,1.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,6
3925,2,1.0,4,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
3926,2,2.0,2,4.0,1.0,4.0,2,2.0,0,2.0,2.0,7.0,1.0,4
3927,2,4.0,7,3.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
3928,2,1.0,6,4.0,5.0,5.0,3,4.0,0,1.0,1.0,7.0,1.0,9
3929,1,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
3930,-2,-2.0,-1,6.0,-2.0,-1.0,5,1.0,-1,6.0,-2.0,-5.0,-3.0,5
3931,2,5.0,2,5.0,1.0,3.0,1,2.0,0,2.0,1.0,7.0,1.0,6
3932,2,1.0,4,6.0,5.0,4.0,3,3.0,1,1.0,1.0,7.0,1.0,9
3933,2,1.0,4,4.0,5.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,8
3934,2,3.0,3,3.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,6
3935,1,3.0,5,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,8
3936,2,1.0,5,4.0,1.0,4.0,3,3.0,1,1.0,1.0,7.0,1.0,6
3937,2,1.0,6,4.0,1.0,3.0,2,3.0,0,1.0,2.0,7.0,1.0,8
3938,1,5.0,3,4.0,3.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,1
3939,1,4.0,3,5.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,6
3940,2,4.0,0,1.0,1.0,0.0,3,-1.0,2,-4.0,0.0,-2.0,-2.0,1
3941,2,5.0,2,4.0,2.0,4.0,1,3.0,0,2.0,3.0,5.0,2.0,3
3942,1,1.0,5,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
3943,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
3944,1,5.0,2,4.0,6.0,3.0,1,4.0,0,3.0,1.0,2.0,3.0,1
3945,2,1.0,3,6.0,1.0,4.0,2,2.0,0,1.0,1.0,2.0,1.0,9
3946,1,5.0,3,3.0,1.0,4.0,1,2.0,0,2.0,1.0,7.0,1.0,8
3947,1,1.0,3,3.0,3.0,4.0,2,2.0,0,2.0,1.0,7.0,1.0,6
3948,2,1.0,6,4.0,1.0,3.0,3,2.0,0,1.0,4.0,7.0,1.0,4
3949,1,1.0,3,6.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3950,0,4.0,3,0.0,0.0,-4.0,-2,2.0,5,-2.0,-5.0,1.0,0.0,4
3951,1,5.0,2,3.0,2.0,5.0,1,3.0,0,3.0,2.0,7.0,1.0,1
3952,1,5.0,3,4.0,1.0,5.0,1,2.0,0,3.0,3.0,7.0,1.0,4
3953,2,5.0,3,4.0,5.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,2
3954,1,5.0,4,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
3955,1,1.0,5,3.0,8.0,5.0,3,3.0,1,2.0,3.0,7.0,1.0,1
3956,1,2.0,3,4.0,2.0,1.0,1,2.0,0,2.0,3.0,7.0,1.0,7
3957,2,5.0,3,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
3958,2,5.0,2,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
3959,2,2.0,2,3.0,6.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,2
3960,1,-5.0,-3,-1.0,-2.0,4.0,2,2.0,2,-2.0,-1.0,4.0,-5.0,5
3961,2,2.0,2,5.0,1.0,2.0,1,2.0,0,2.0,3.0,8.0,1.0,3
3962,1,5.0,2,3.0,6.0,5.0,1,3.0,0,3.0,2.0,7.0,2.0,1
3963,1,5.0,2,3.0,6.0,5.0,1,9.0,6,3.0,4.0,7.0,3.0,9
3964,2,3.0,3,5.0,1.0,1.0,1,1.0,0,2.0,1.0,7.0,1.0,3
3965,2,5.0,5,6.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,7
3966,1,2.0,3,5.0,1.0,4.0,3,2.0,0,2.0,3.0,6.0,1.0,8
3967,1,1.0,7,3.0,4.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
3968,2,3.0,3,3.0,4.0,5.0,1,2.0,1,2.0,3.0,7.0,1.0,2
3969,2,5.0,4,5.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,5
3970,-1,-1.0,0,-2.0,1.0,0.0,-2,2.0,4,-5.0,6.0,1.0,-6.0,4
3971,2,1.0,4,5.0,5.0,5.0,2,4.0,2,1.0,1.0,2.0,1.0,8
3972,2,5.0,3,5.0,9.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,3
3973,2,1.0,4,5.0,2.0,5.0,2,3.0,1,1.0,1.0,2.0,1.0,7
3974,1,1.0,5,6.0,9.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3975,2,1.0,4,6.0,5.0,4.0,1,1.0,0,2.0,1.0,1.0,2.0,9
3976,2,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
3977,2,5.0,6,3.0,9.0,5.0,1,2.0,0,3.0,3.0,7.0,1.0,1
3978,1,5.0,2,3.0,6.0,1.0,1,3.0,0,3.0,1.0,7.0,1.0,5
3979,1,1.0,7,3.0,8.0,5.0,3,2.0,0,2.0,3.0,7.0,1.0,5
3980,2,-1.0,5,4.0,2.0,-3.0,1,2.0,6,-4.0,1.0,4.0,3.0,3
3981,2,1.0,6,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
3982,2,3.0,5,4.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,2
3983,1,2.0,4,6.0,1.0,4.0,1,2.0,0,2.0,1.0,7.0,1.0,9
3984,2,1.0,6,3.0,3.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
3985,1,5.0,2,3.0,2.0,5.0,1,5.0,0,3.0,1.0,3.0,1.0,9
3986,1,1.0,5,6.0,1.0,4.0,2,3.0,0,1.0,1.0,7.0,1.0,9
3987,2,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
3988,2,5.0,2,4.0,6.0,5.0,1,1.0,0,3.0,1.0,2.0,3.0,1
3989,1,5.0,2,3.0,3.0,4.0,1,7.0,0,2.0,1.0,7.0,1.0,2
3990,1,-6.0,3,-3.0,-1.0,1.0,1,-6.0,-2,3.0,0.0,2.0,-2.0,2
3991,2,1.0,4,5.0,1.0,5.0,2,4.0,1,1.0,5.0,7.0,1.0,8
3992,2,2.0,2,3.0,2.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,3
3993,1,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
3994,1,1.0,5,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
3995,1,3.0,4,4.0,1.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,7
3996,2,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
3997,1,1.0,3,3.0,1.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,4
3998,2,5.0,3,4.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,2
3999,1,5.0,4,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,8
4000,1,-1.0,2,0.0,0.0,0.0,-1,-1.0,0,5.0,0.0,-2.0,2.0,6
4001,1,4.0,7,5.0,8.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
4002,1,1.0,5,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4003,2,3.0,5,2.0,3.0,5.0,1,1.0,0,1.0,4.0,7.0,1.0,4
4004,2,3.0,4,6.0,1.0,2.0,1,3.0,1,1.0,1.0,7.0,1.0,9
4005,2,1.0,4,4.0,5.0,3.0,3,3.0,1,1.0,1.0,7.0,1.0,9
4006,2,1.0,6,6.0,1.0,5.0,2,4.0,0,1.0,1.0,2.0,1.0,7
4007,2,1.0,3,4.0,1.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,8
4008,2,1.0,5,4.0,4.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
4009,1,1.0,4,6.0,1.0,5.0,2,5.0,2,1.0,1.0,5.0,1.0,9
4010,0,1.0,-2,2.0,0.0,1.0,2,-3.0,0,2.0,2.0,4.0,4.0,9
4011,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,5.0,7.0,1.0,6
4012,2,1.0,5,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
4013,1,1.0,6,6.0,1.0,4.0,2,3.0,0,1.0,1.0,7.0,1.0,9
4014,2,1.0,5,5.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
4015,2,4.0,7,3.0,5.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
4016,1,1.0,7,3.0,8.0,2.0,3,2.0,0,1.0,2.0,7.0,1.0,6
4017,2,4.0,5,6.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,8
4018,2,5.0,2,3.0,2.0,2.0,1,3.0,0,3.0,2.0,7.0,1.0,5
4019,2,1.0,4,6.0,5.0,4.0,3,4.0,2,2.0,1.0,7.0,1.0,8
4020,0,0.0,1,2.0,0.0,-8.0,-1,-1.0,1,3.0,-4.0,-5.0,-2.0,5
4021,1,5.0,4,5.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,5
4022,1,1.0,3,6.0,1.0,5.0,2,3.0,1,1.0,1.0,2.0,1.0,9
4023,2,5.0,2,4.0,1.0,2.0,1,2.0,0,2.0,1.0,7.0,1.0,3
4024,1,5.0,2,3.0,1.0,4.0,1,2.0,0,3.0,1.0,7.0,1.0,1
4025,1,1.0,5,6.0,1.0,5.0,2,5.0,3,1.0,1.0,7.0,1.0,9
4026,2,5.0,2,3.0,2.0,5.0,1,5.0,2,3.0,1.0,7.0,1.0,1
4027,1,1.0,6,2.0,9.0,5.0,3,2.0,1,1.0,1.0,1.0,2.0,8
4028,2,5.0,2,4.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,3
4029,2,1.0,7,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,2
4030,-3,-1.0,1,2.0,2.0,0.0,0,2.0,0,-1.0,1.0,1.0,2.0,3
4031,2,3.0,4,4.0,4.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,8
4032,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,5
4033,1,1.0,4,5.0,1.0,5.0,2,6.0,2,1.0,1.0,2.0,3.0,8
4034,2,5.0,3,4.0,1.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,5
4035,1,5.0,2,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,7
4036,1,1.0,5,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4037,1,5.0,2,5.0,2.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,4
4038,2,2.0,3,3.0,9.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,4
4039,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,9
4040,4,2.0,4,-3.0,0.0,6.0,-4,-4.0,-6,1.0,-5.0,-1.0,-2.0,8
4041,2,1.0,5,4.0,1.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,8
4042,2,5.0,2,4.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,8
4043,2,1.0,6,3.0,5.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,9
4044,1,5.0,2,3.0,6.0,3.0,1,6.0,2,3.0,1.0,5.0,2.0,9
4045,2,5.0,3,6.0,2.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,3
4046,2,5.0,2,3.0,1.0,2.0,1,5.0,0,1.0,1.0,6.0,1.0,4
4047,2,5.0,2,3.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
4048,1,5.0,3,5.0,1.0,1.0,1,3.0,0,2.0,1.0,7.0,1.0,4
4049,2,3.0,3,6.0,1.0,5.0,1,3.0,1,1.0,1.0,5.0,1.0,5
4050,3,3.0,2,1.0,0.0,1.0,3,1.0,-2,3.0,-6.0,1.0,1.0,6
4051,2,1.0,3,3.0,1.0,5.0,2,2.0,0,2.0,3.0,3.0,1.0,7
4052,2,3.0,3,4.0,1.0,5.0,1,1.0,0,2.0,1.0,3.0,1.0,4
4053,1,1.0,6,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
4054,2,5.0,2,4.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,6
4055,1,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
4056,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
4057,1,3.0,3,4.0,1.0,2.0,1,1.0,0,1.0,1.0,7.0,1.0,8
4058,2,5.0,4,6.0,1.0,2.0,1,1.0,0,2.0,2.0,7.0,1.0,8
4059,1,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4060,-6,-3.0,-3,-1.0,1.0,0.0,1,3.0,1,5.0,-1.0,-5.0,0.0,5
4061,2,1.0,2,3.0,7.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,1
4062,2,4.0,6,2.0,8.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,1
4063,2,1.0,6,3.0,5.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4064,2,1.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
4065,2,1.0,5,4.0,4.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
4066,2,4.0,7,4.0,5.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
4067,1,5.0,2,3.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
4068,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
4069,2,4.0,7,6.0,8.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,5
4070,1,0.0,-1,-1.0,1.0,-3.0,-2,3.0,3,-1.0,4.0,2.0,-1.0,4
4071,2,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,3.0,1.0,2
4072,2,1.0,2,4.0,6.0,4.0,3,3.0,1,2.0,3.0,7.0,1.0,6
4073,1,2.0,4,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,8
4074,2,1.0,7,2.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,6
4075,2,4.0,7,3.0,8.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,1
4076,1,5.0,4,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
4077,2,1.0,5,4.0,5.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
4078,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,3.0,7.0,1.0,1
4079,2,1.0,4,4.0,5.0,4.0,3,3.0,1,1.0,1.0,7.0,1.0,9
4080,-1,1.0,1,1.0,-2.0,3.0,5,0.0,2,-1.0,-1.0,5.0,-3.0,9
4081,2,5.0,3,5.0,1.0,3.0,1,1.0,0,1.0,1.0,7.0,1.0,1
4082,1,3.0,5,5.0,2.0,2.0,1,1.0,0,2.0,5.0,7.0,1.0,1
4083,2,5.0,2,3.0,1.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,2
4084,2,1.0,6,5.0,1.0,5.0,3,2.0,0,2.0,3.0,7.0,1.0,7
4085,2,5.0,3,4.0,1.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,4
4086,1,1.0,4,4.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
4087,1,5.0,4,6.0,1.0,5.0,1,1.0,0,3.0,1.0,7.0,1.0,7
4088,1,3.0,5,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
4089,1,1.0,5,6.0,1.0,4.0,3,3.0,1,2.0,1.0,7.0,1.0,8
4090,1,0.0,1,1.0,2.0,3.0,0,4.0,0,2.0,2.0,3.0,4.0,8
4091,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
4092,2,5.0,3,6.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,4
4093,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
4094,1,5.0,2,5.0,6.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,2
4095,2,1.0,5,5.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4096,1,5.0,4,4.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,3
4097,1,5.0,3,4.0,3.0,4.0,1,2.0,0,2.0,3.0,5.0,1.0,4
4098,2,1.0,4,6.0,5.0,5.0,3,4.0,0,2.0,1.0,7.0,1.0,9
4099,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
4100,-2,-1.0,0,0.0,-5.0,2.0,-3,1.0,2,-4.0,0.0,0.0,-7.0,5
4101,2,1.0,5,5.0,1.0,5.0,2,2.0,2,1.0,1.0,7.0,1.0,6
4102,1,5.0,3,5.0,1.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,6
4103,2,1.0,5,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
4104,2,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4105,1,3.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
4106,1,3.0,3,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,8
4107,2,1.0,3,4.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,8
4108,2,1.0,5,6.0,4.0,4.0,2,2.0,0,1.0,2.0,7.0,1.0,8
4109,2,5.0,2,4.0,6.0,5.0,1,4.0,0,3.0,1.0,7.0,3.0,6
4110,0,-3.0,5,4.0,4.0,5.0,-3,1.0,-2,2.0,-3.0,0.0,5.0,7
4111,2,1.0,3,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,7
4112,2,1.0,6,5.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,7
4113,2,3.0,4,6.0,1.0,5.0,1,4.0,1,1.0,1.0,3.0,1.0,9
4114,2,1.0,4,6.0,1.0,5.0,2,6.0,0,1.0,1.0,6.0,1.0,9
4115,1,5.0,4,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,6
4116,2,1.0,2,3.0,4.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,6
4117,1,2.0,5,4.0,1.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,7
4118,2,4.0,5,4.0,1.0,4.0,1,1.0,0,2.0,5.0,7.0,1.0,5
4119,1,5.0,4,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
4120,-6,6.0,-3,0.0,-2.0,2.0,0,0.0,-4,1.0,-4.0,-2.0,5.0,6
4121,1,1.0,3,4.0,3.0,1.0,2,3.0,1,2.0,3.0,7.0,1.0,6
4122,1,1.0,4,5.0,1.0,3.0,2,6.0,5,1.0,1.0,7.0,1.0,9
4123,2,1.0,3,5.0,1.0,4.0,2,2.0,0,2.0,3.0,7.0,1.0,4
4124,1,1.0,5,5.0,1.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,9
4125,2,5.0,2,4.0,6.0,2.0,1,4.0,0,3.0,1.0,5.0,1.0,9
4126,2,1.0,6,2.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,6
4127,2,1.0,3,4.0,2.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,7
4128,1,5.0,2,5.0,1.0,2.0,1,5.0,0,2.0,1.0,7.0,1.0,6
4129,2,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,1.0,2.0,3.0,8
4130,3,4.0,-5,1.0,-1.0,-2.0,-3,4.0,4,2.0,3.0,-2.0,-4.0,9
4131,1,1.0,6,3.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,3.0,6
4132,1,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,4
4133,2,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,4
4134,2,3.0,6,3.0,8.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,2
4135,2,1.0,3,4.0,4.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,7
4136,1,1.0,3,4.0,3.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,8
4137,2,3.0,4,3.0,9.0,5.0,1,5.0,2,3.0,1.0,7.0,1.0,1
4138,2,1.0,5,3.0,4.0,5.0,2,5.0,0,1.0,1.0,7.0,1.0,8
4139,2,5.0,2,4.0,4.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,1
4140,5,-1.0,-3,-1.0,-2.0,-5.0,1,-1.0,-4,2.0,-8.0,-4.0,-2.0,7
4141,2,5.0,3,4.0,4.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,4
4142,1,1.0,6,4.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,8
4143,1,5.0,3,6.0,1.0,5.0,1,1.0,0,3.0,1.0,7.0,1.0,5
4144,1,4.0,4,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
4145,1,1.0,7,4.0,8.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,4
4146,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
4147,2,5.0,2,4.0,6.0,4.0,1,6.0,1,1.0,1.0,8.0,3.0,1
4148,2,3.0,6,3.0,8.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,2
4149,1,3.0,3,4.0,3.0,5.0,1,1.0,0,2.0,3.0,3.0,1.0,6
4150,-2,2.0,3,3.0,4.0,2.0,6,-2.0,2,6.0,1.0,3.0,-7.0,8
4151,2,3.0,3,3.0,2.0,5.0,1,3.0,2,2.0,1.0,7.0,1.0,3
4152,2,3.0,3,4.0,1.0,5.0,1,6.0,4,2.0,1.0,7.0,1.0,5
4153,2,1.0,6,3.0,4.0,4.0,2,2.0,0,1.0,4.0,7.0,1.0,8
4154,2,1.0,3,5.0,1.0,2.0,2,2.0,0,2.0,2.0,7.0,1.0,6
4155,2,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
4156,2,1.0,4,4.0,4.0,5.0,2,5.0,2,1.0,1.0,7.0,1.0,9
4157,2,5.0,3,4.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,7
4158,2,5.0,3,5.0,9.0,5.0,1,4.0,0,2.0,3.0,3.0,1.0,1
4159,2,1.0,5,5.0,2.0,5.0,2,4.0,0,1.0,1.0,3.0,1.0,8
4160,3,-3.0,-4,-5.0,3.0,3.0,4,2.0,0,0.0,-1.0,2.0,1.0,3
4161,1,1.0,4,4.0,3.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,8
4162,2,5.0,2,3.0,3.0,2.0,1,2.0,0,2.0,3.0,3.0,1.0,1
4163,2,1.0,4,4.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
4164,2,3.0,4,4.0,4.0,5.0,1,3.0,2,1.0,1.0,7.0,1.0,3
4165,2,1.0,7,4.0,8.0,5.0,3,2.0,0,2.0,3.0,5.0,1.0,4
4166,1,1.0,4,4.0,3.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
4167,2,1.0,4,3.0,4.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
4168,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
4169,2,3.0,3,4.0,1.0,5.0,1,2.0,1,2.0,5.0,2.0,1.0,4
4170,-5,0.0,1,4.0,1.0,4.0,2,2.0,4,4.0,4.0,-2.0,0.0,7
4171,1,1.0,3,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
4172,2,1.0,3,6.0,1.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,9
4173,2,1.0,7,5.0,5.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,9
4174,2,3.0,6,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
